country,year,iso_code,population_x,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,land_use_change_co2,land_use_change_co2_per_capita,oil_co2,oil_co2_per_capita,share_global_co2,share_global_coal_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_luc_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,population_y,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Lebanon,2015,LBN,6398941.0,2.395,25.735,1.743,7.263,4.022,0.627,0.098,599.778,12.219,0.0,0.579,17.37,526.886,0.0,0.0,0.0,0.0,-0.244,-0.038,22.713,3.55,0.073,0.004,0.039,0.002,0.002,-0.004,0.029,0.0,0.0,0.0,0.0,6398941.0,73219555328.0,0.0,0.0,0.0,10.347,9.519,0.0,0.0,0.0,0.0,0.0,0.0,101.518
Lebanon,2016,LBN,6258628.0,2.292,26.442,0.707,2.747,4.225,0.627,0.1,626.22,12.846,0.0,0.579,17.196,550.409,0.0,0.0,0.0,0.0,-0.173,-0.028,23.523,3.758,0.075,0.004,0.04,0.002,0.002,-0.004,0.029,0.0,0.0,0.0,0.0,6258628.0,74358857728.0,0.0,0.0,0.0,2.863,2.906,0.0,0.0,0.0,0.0,0.0,0.0,104.424
Lesotho,2007,LSO,1983471.0,0.0,2.074,0.037,1.799,1.046,1.652,0.833,32.404,25.681,0.0,0.0,120.494,6.723,0.0,0.0,0.0,0.0,4.961,2.501,0.421,0.212,0.007,0.013,0.003,0.004,0.017,0.109,0.013,0.0,0.0,0.0,0.0,1983471.0,4038812416.0,0.0,0.0,0.0,20.833,0.685,0.0,0.0,0.0,0.0,0.0,0.0,3.972
Lesotho,2008,LSO,1995016.0,0.0,2.125,0.051,2.474,1.065,1.682,0.843,34.53,27.363,0.0,0.0,124.601,7.167,0.0,0.0,0.0,0.0,4.107,2.059,0.443,0.222,0.007,0.013,0.003,0.004,0.017,0.087,0.013,0.0,0.0,0.0,0.0,1995016.0,4170596864.0,0.0,0.0,0.0,-9.313,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,3.602
Lesotho,2009,LSO,2009178.0,0.0,2.217,0.092,4.31,1.103,1.711,0.852,36.746,29.074,0.0,0.0,128.076,7.672,0.0,0.0,0.0,0.0,3.475,1.729,0.506,0.252,0.007,0.013,0.003,0.005,0.017,0.066,0.013,0.0,0.0,0.0,0.0,2009178.0,4214040320.0,0.0,0.0,0.0,14.29,0.515,0.0,0.0,0.0,0.0,0.0,0.0,4.116
Lesotho,2010,LSO,2022752.0,0.0,2.275,0.059,2.645,1.125,1.751,0.866,39.022,30.825,0.0,0.0,131.069,8.196,0.0,0.0,0.0,0.0,2.994,1.48,0.524,0.259,0.007,0.013,0.003,0.005,0.018,0.058,0.012,0.0,0.0,0.0,0.0,2022752.0,4442653696.0,0.0,0.0,0.0,6.88,0.283,0.0,0.0,0.0,0.0,0.0,0.0,4.4
Lesotho,2011,LSO,2037687.0,0.0,3.063,0.788,34.622,1.503,2.514,1.234,42.085,33.339,0.0,0.0,133.103,8.746,0.0,0.0,0.0,0.0,2.034,0.998,0.55,0.27,0.009,0.017,0.003,0.005,0.018,0.039,0.012,0.0,0.0,0.0,0.0,2037687.0,4516049920.0,0.0,0.0,0.0,-10.49,-0.462,0.0,0.0,0.0,0.0,0.0,0.0,3.938
Lesotho,2012,LSO,2054722.0,0.0,3.092,0.029,0.957,1.505,2.499,1.216,45.177,35.838,0.0,0.0,134.683,9.34,0.0,0.0,0.0,0.0,1.58,0.769,0.594,0.289,0.009,0.017,0.003,0.005,0.018,0.03,0.012,0.0,0.0,0.0,0.0,2054722.0,4740080128.0,0.0,0.0,0.0,5.448,0.215,0.0,0.0,0.0,0.0,0.0,0.0,4.153
Lesotho,2013,LSO,2073948.0,0.0,2.334,-0.758,-24.526,1.125,1.74,0.839,47.511,37.578,0.0,0.0,137.327,9.933,0.0,0.0,0.0,0.0,2.644,1.275,0.594,0.286,0.007,0.012,0.003,0.005,0.018,0.054,0.012,0.0,0.0,0.0,0.0,2073948.0,4954224128.0,0.0,0.0,0.0,2.039,0.085,0.0,0.0,0.0,0.0,0.0,0.0,4.237
Lesotho,2014,LSO,2095251.0,0.0,2.473,0.139,5.965,1.18,1.898,0.906,49.984,39.476,0.0,0.0,138.561,10.508,0.0,0.0,0.0,0.0,1.234,0.589,0.575,0.275,0.007,0.013,0.003,0.006,0.018,0.024,0.012,0.0,0.0,0.0,0.0,2095251.0,5134647808.0,0.0,0.0,0.0,2.557,0.108,0.0,0.0,0.0,0.0,0.0,0.0,4.346
Lesotho,2015,LSO,2118532.0,0.0,2.242,-0.231,-9.333,1.058,1.63,0.77,52.227,41.106,0.0,0.0,143.376,11.12,0.0,0.0,0.0,0.0,4.815,2.273,0.612,0.289,0.006,0.011,0.003,0.006,0.019,0.086,0.012,0.0,0.0,0.0,0.0,2118532.0,5279079936.0,0.0,0.0,0.0,-2.361,-0.103,0.0,0.0,0.0,0.0,0.0,0.0,4.243
Lesotho,2016,LSO,2143876.0,0.0,2.213,-0.029,-1.307,1.032,1.565,0.73,54.44,42.671,0.0,0.0,149.396,11.769,0.0,0.0,0.0,0.0,6.019,2.808,0.649,0.303,0.006,0.011,0.004,0.006,0.019,0.131,0.012,0.0,0.0,0.0,0.0,2143876.0,5418792960.0,0.0,0.0,0.0,8.251,0.35,0.0,0.0,0.0,0.0,0.0,0.0,4.593
Liberia,2007,LBR,3632748.0,0.061,0.625,-0.048,-7.078,0.172,0.0,0.0,39.752,0.0,0.0,0.0,1599.16,38.428,0.0,0.0,0.0,0.0,16.031,4.413,0.564,0.155,0.002,0.0,0.003,0.0,0.219,0.352,0.039,0.0,0.0,0.001,0.0,3632748.0,2664910080.0,0.0,0.0,0.0,-6.664,-0.189,0.0,0.0,0.0,0.0,0.0,0.0,2.645
Liberia,2008,LBR,3783892.0,0.036,0.531,-0.094,-15.089,0.14,0.0,0.0,40.282,0.0,0.0,0.0,1615.702,38.923,0.0,0.0,0.0,0.0,16.541,4.371,0.495,0.131,0.002,0.0,0.003,0.0,0.22,0.349,0.039,0.0,0.0,0.001,0.0,3783892.0,2922602240.0,0.0,0.0,0.0,-11.403,-0.302,0.0,0.0,0.0,0.0,0.0,0.0,2.343
Liberia,2009,LBR,3905066.0,0.027,0.471,-0.06,-11.324,0.121,0.0,0.0,40.753,0.0,0.0,0.0,1633.19,39.366,0.0,0.0,0.0,0.0,17.489,4.478,0.443,0.114,0.001,0.0,0.003,0.0,0.221,0.334,0.04,0.0,0.0,0.001,0.0,3905066.0,3108980224.0,0.0,0.0,0.0,-8.72,-0.204,0.0,0.0,0.0,0.0,0.0,0.0,2.139
Liberia,2010,LBR,4019958.0,0.028,0.757,0.286,60.808,0.188,0.0,0.0,41.51,0.0,0.0,0.0,1654.08,40.095,0.0,0.0,0.0,0.0,20.89,5.197,0.729,0.181,0.002,0.0,0.003,0.0,0.222,0.403,0.04,0.0,0.0,0.001,0.0,4019958.0,3260614912.0,0.0,0.0,0.0,57.445,1.229,0.0,0.0,0.0,0.0,0.0,0.0,3.368
Liberia,2011,LBR,4181148.0,0.031,0.848,0.091,12.043,0.203,0.0,0.0,42.358,0.0,0.0,0.0,1672.43,40.912,0.0,0.0,0.0,0.0,18.35,4.389,0.817,0.195,0.002,0.0,0.003,0.0,0.223,0.352,0.04,0.0,0.0,0.001,0.0,4181148.0,3266880000.0,0.0,0.0,0.0,11.344,0.382,0.0,0.0,0.0,0.0,0.0,0.0,3.75
Liberia,2012,LBR,4331749.0,0.047,0.963,0.115,13.513,0.222,0.0,0.0,43.321,0.0,0.0,0.0,1690.95,41.828,0.0,0.0,0.0,0.0,18.52,4.275,0.916,0.211,0.003,0.0,0.003,0.0,0.224,0.346,0.04,0.0,0.0,0.001,0.0,4331749.0,3532272896.0,0.0,0.0,0.0,10.912,0.409,0.0,0.0,0.0,0.0,0.0,0.0,4.159
Liberia,2013,LBR,4427319.0,0.076,0.874,-0.088,-9.181,0.197,0.0,0.0,44.195,0.0,0.0,0.0,1707.687,42.627,0.0,0.0,0.0,0.0,16.737,3.78,0.799,0.18,0.002,0.0,0.003,0.0,0.225,0.344,0.04,0.0,0.0,0.001,0.0,4427319.0,3819599872.0,0.0,0.0,0.0,-11.543,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,3.679
Liberia,2014,LBR,4519410.0,0.114,0.821,-0.053,-6.04,0.182,0.0,0.0,45.016,0.0,0.0,0.0,1722.947,43.334,0.0,0.0,0.0,0.0,15.26,3.377,0.707,0.156,0.002,0.0,0.003,0.0,0.225,0.293,0.04,0.0,0.0,0.001,0.0,4519410.0,3843632128.0,0.0,0.0,0.0,31.683,1.166,0.0,0.0,0.0,0.0,0.0,0.0,4.844
Liberia,2015,LBR,4612330.0,0.115,0.467,-0.354,-43.124,0.101,0.0,0.0,45.484,0.0,0.0,0.0,1738.356,43.686,0.0,0.0,0.0,0.0,15.409,3.341,0.352,0.076,0.001,0.0,0.003,0.0,0.225,0.274,0.04,0.0,0.001,0.001,0.0,4612330.0,3857900032.0,0.0,0.0,0.0,0.367,0.018,0.0,0.0,0.0,0.0,0.0,0.0,4.862
Liberia,2016,LBR,4706106.0,0.093,0.497,0.03,6.4,0.106,0.0,0.0,45.981,0.0,0.0,0.0,1753.208,44.09,0.0,0.0,0.0,0.0,14.852,3.156,0.404,0.086,0.001,0.0,0.003,0.0,0.226,0.323,0.041,0.0,0.001,0.001,0.0,4706106.0,3859976192.0,0.0,0.0,0.0,14.97,0.728,0.0,0.0,0.0,0.0,0.0,0.0,5.59
Libya,2007,LBY,6097177.0,2.016,51.595,-4.149,-7.443,8.462,0.0,0.0,1508.102,1.127,380.099,243.953,122.806,836.512,7.213,1.183,12.106,1.985,-0.537,-0.088,30.261,4.963,0.164,0.0,0.121,0.0,0.017,-0.012,0.21,0.002,0.001,0.003,0.0,6097177.0,123716321280.0,0.0,0.0,0.0,-0.661,-1.399,19.807,23807.738,145.16,18.829,170882.562,1041.901,210.398
Libya,2008,LBY,6228377.0,2.119,53.502,1.906,3.695,8.59,0.0,0.0,1561.604,1.127,387.588,256.528,122.637,867.831,7.489,1.202,12.576,2.019,-0.169,-0.027,31.318,5.028,0.167,0.0,0.122,0.0,0.017,-0.004,0.209,0.002,0.001,0.003,0.0,6228377.0,153726713856.0,0.0,0.0,0.0,3.818,8.033,5.89,24251.904,151.05,-15.644,164771.172,1026.257,218.432
Libya,2009,LBY,6360194.0,2.503,53.397,-0.105,-0.196,8.396,0.0,0.0,1615.001,1.127,394.136,267.762,122.011,900.942,6.548,1.03,11.234,1.766,-0.626,-0.098,33.112,5.206,0.17,0.0,0.123,0.0,0.016,-0.012,0.207,0.002,0.001,0.003,0.0,6360194.0,165559664640.0,0.0,0.0,0.0,14.446,31.555,0.0,23749.275,151.05,-76.085,149393.562,950.172,249.987
Libya,2010,LBY,6491991.0,2.699,61.086,7.688,14.399,9.409,0.0,0.0,1676.087,1.127,401.271,280.96,121.354,938.996,7.134,1.099,13.198,2.033,-0.657,-0.101,38.054,5.862,0.183,0.0,0.125,0.0,0.016,-0.013,0.204,0.002,0.001,0.003,0.0,6491991.0,187528527872.0,0.0,0.0,0.0,5.454,13.635,8.683,24604.623,159.733,33.564,151530.688,983.736,263.622
Libya,2011,LBY,6188135.0,1.339,55.862,-5.224,-8.552,9.027,0.0,0.0,1731.948,1.127,410.426,291.128,120.846,974.196,9.155,1.479,10.168,1.643,-0.508,-0.082,35.2,5.688,0.162,0.0,0.126,0.0,0.016,-0.01,0.198,0.002,0.001,0.003,0.0,6188135.0,79210078208.0,0.0,0.0,0.0,-34.368,-90.602,-85.11,12058.964,74.622,-700.716,45735.891,283.02,173.02
Libya,2012,LBY,5869880.0,0.765,55.279,-0.583,-1.043,9.417,0.0,0.0,1787.227,1.127,421.602,301.837,120.453,1006.824,11.176,1.904,10.71,1.825,-0.393,-0.067,32.628,5.559,0.158,0.0,0.127,0.0,0.016,-0.007,0.196,0.002,0.001,0.003,0.0,5869880.0,147985809408.0,0.0,0.0,0.0,24.6,42.563,41.277,19744.865,115.9,560.94,143778.109,843.96,215.583
Libya,2013,LBY,5985228.0,0.778,43.458,-11.82,-21.383,7.261,0.0,0.0,1830.685,1.127,429.394,315.11,119.943,1028.44,7.792,1.302,13.272,2.217,-0.51,-0.085,21.616,3.612,0.123,0.0,0.126,0.0,0.016,-0.01,0.193,0.002,0.001,0.003,0.0,5985228.0,121351323648.0,0.0,0.0,0.0,7.555,16.288,5.7,20316.686,121.6,-269.976,95900.141,573.984,231.871
Libya,2014,LBY,6097767.0,2.712,60.602,17.144,39.449,9.938,0.0,0.0,1891.287,1.127,434.848,326.215,119.456,1069.77,5.454,0.894,11.106,1.821,-0.487,-0.08,41.33,6.778,0.171,0.0,0.128,0.0,0.016,-0.009,0.189,0.002,0.001,0.003,0.0,6097767.0,93388341248.0,0.0,0.0,0.0,-2.337,-5.418,-3.325,19396.445,118.275,-290.402,46505.973,283.583,226.453
Libya,2015,LBY,6192241.0,1.937,54.551,-6.051,-9.985,8.81,0.0,0.0,1945.838,1.127,439.759,341.885,119.015,1101.802,4.911,0.793,15.67,2.531,-0.441,-0.071,32.032,5.173,0.154,0.0,0.128,0.0,0.015,-0.008,0.183,0.002,0.001,0.003,0.0,6192241.0,92601081856.0,0.0,0.0,0.0,-20.421,-46.244,10.77,20839.863,129.045,-45.688,38418.133,237.894,180.21
Libya,2016,LBY,6282202.0,1.589,51.649,-2.901,-5.319,8.222,0.0,0.0,1997.487,1.127,444.14,362.017,118.617,1127.35,4.381,0.697,20.132,3.205,-0.398,-0.063,25.547,4.067,0.146,0.0,0.129,0.0,0.015,-0.009,0.177,0.002,0.001,0.003,0.0,6282202.0,91220393984.0,0.0,0.0,0.0,-2.12,-3.82,-1.901,20238.859,127.145,-13.131,35777.785,224.763,176.389
Lithuania,2007,LTU,3272416.0,0.524,15.475,1.279,9.012,4.729,1.025,0.313,1378.422,160.049,9.312,227.598,1852.065,937.429,0.083,0.025,6.248,1.909,-7.095,-2.168,7.515,2.296,0.049,0.008,0.111,0.027,0.254,-0.156,0.132,0.0,0.001,0.002,0.0,3272416.0,63122231296.0,0.0,0.0,0.0,10.464,9.387,0.0,0.0,0.0,-0.369,593.877,1.943,99.092
Lithuania,2008,LTU,3224384.0,0.454,14.919,-0.556,-3.595,4.627,0.867,0.269,1393.34,160.916,9.452,233.188,1848.706,945.218,0.141,0.044,5.59,1.734,-3.359,-1.042,7.79,2.416,0.047,0.007,0.109,0.026,0.252,-0.071,0.13,0.0,0.001,0.002,0.0,3224384.0,64776245248.0,0.0,0.0,0.0,-1.277,-1.265,0.0,0.0,0.0,-0.05,587.342,1.894,97.826
Lithuania,2009,LTU,3180482.0,0.284,12.831,-2.088,-13.997,4.034,0.689,0.217,1406.171,161.605,9.68,237.928,1849.873,952.08,0.228,0.072,4.74,1.49,1.167,0.367,6.861,2.157,0.041,0.005,0.107,0.026,0.25,0.022,0.128,0.0,0.001,0.002,0.0,3180482.0,55174533120.0,0.0,0.0,0.0,-7.972,-7.799,0.0,0.0,0.0,-0.635,395.881,1.259,90.027
Lithuania,2010,LTU,3139021.0,0.289,13.803,0.973,7.581,4.397,0.843,0.269,1419.974,162.448,9.938,243.481,1850.166,958.896,0.258,0.082,5.553,1.769,0.292,0.093,6.816,2.171,0.041,0.006,0.106,0.025,0.248,0.006,0.126,0.0,0.001,0.002,0.0,3139021.0,56073777152.0,0.0,0.0,0.0,-26.469,-23.829,0.0,0.0,0.0,-0.0,401.11,1.259,66.198
Lithuania,2011,LTU,3099800.0,0.32,13.961,0.158,1.143,4.504,0.973,0.314,1433.935,163.421,10.182,249.341,1851.352,965.39,0.244,0.079,5.86,1.89,1.186,0.383,6.494,2.095,0.041,0.007,0.104,0.025,0.247,0.023,0.125,0.0,0.001,0.002,0.0,3099800.0,59460370432.0,0.0,0.0,0.0,3.775,2.499,0.0,0.0,0.0,0.0,406.185,1.259,68.697
Lithuania,2012,LTU,3063340.0,0.395,14.056,0.095,0.68,4.588,0.95,0.31,1447.991,164.371,10.415,255.014,1854.008,972.12,0.233,0.076,5.673,1.852,2.657,0.867,6.73,2.197,0.04,0.006,0.103,0.024,0.245,0.05,0.123,0.0,0.001,0.002,0.0,3063340.0,61745950720.0,0.0,0.0,0.0,-0.095,-0.065,0.0,0.0,0.0,0.003,412.146,1.263,68.632
Lithuania,2013,LTU,3028191.0,0.461,13.154,-0.902,-6.415,4.344,1.092,0.36,1461.145,165.462,10.681,259.754,1858.994,978.644,0.265,0.088,4.74,1.565,4.986,1.646,6.524,2.155,0.037,0.007,0.101,0.024,0.245,0.103,0.121,0.0,0.001,0.002,0.0,3028191.0,63937847296.0,0.0,0.0,0.0,-7.6,-5.216,0.0,0.0,0.0,-0.003,415.79,1.259,63.416
Lithuania,2014,LTU,2994928.0,0.401,12.855,-0.299,-2.276,4.292,0.923,0.308,1474.0,166.385,10.932,264.168,1862.243,985.422,0.251,0.084,4.414,1.474,3.25,1.085,6.778,2.263,0.036,0.006,0.099,0.024,0.243,0.062,0.12,0.0,0.001,0.002,0.0,2994928.0,66199371776.0,0.0,0.0,0.0,-3.486,-2.211,0.0,0.0,0.0,0.0,420.408,1.259,61.205
Lithuania,2015,LTU,2963764.0,0.518,13.055,0.201,1.56,4.405,0.736,0.248,1487.056,167.121,11.139,268.588,1862.272,992.519,0.207,0.07,4.42,1.491,0.029,0.01,7.097,2.395,0.037,0.005,0.098,0.023,0.242,0.001,0.118,0.0,0.001,0.002,0.0,2963764.0,67539656704.0,0.0,0.0,0.0,4.751,2.908,0.0,0.0,0.0,0.0,424.829,1.259,64.112
Lithuania,2016,LTU,2933676.0,0.452,13.122,0.066,0.508,4.473,0.749,0.255,1500.177,167.87,11.39,272.542,1861.359,1000.161,0.251,0.085,3.955,1.348,-0.913,-0.311,7.641,2.605,0.037,0.005,0.097,0.023,0.24,-0.02,0.117,0.0,0.001,0.002,0.0,2933676.0,69240913920.0,0.0,0.0,0.0,2.518,1.614,0.0,0.0,0.0,0.003,430.362,1.263,65.726
Luxembourg,2007,LUX,479877.0,0.41,11.307,-0.604,-5.072,23.562,0.408,0.849,623.254,354.183,0.001,46.611,3.082,206.239,0.0,0.0,2.731,5.691,0.165,0.344,7.688,16.021,0.036,0.003,0.05,0.059,0.0,0.004,0.025,0.0,0.0,0.0,0.0,479877.0,28135948288.0,0.0,0.0,0.0,-2.907,-1.501,0.0,0.0,0.0,0.0,0.0,0.0,50.126
Luxembourg,2008,LUX,488643.0,0.382,11.172,-0.134,-1.189,22.864,0.356,0.728,634.427,354.539,0.001,49.205,3.155,214.01,0.0,0.0,2.594,5.309,0.073,0.149,7.771,15.903,0.035,0.003,0.05,0.058,0.0,0.002,0.025,0.0,0.0,0.0,0.0,488643.0,27660466176.0,0.0,0.0,0.0,-0.728,-0.365,0.0,0.0,0.0,0.0,0.0,0.0,49.761
Luxembourg,2009,LUX,497876.0,0.358,10.63,-0.542,-4.852,21.351,0.339,0.682,645.057,354.878,0.001,51.864,3.235,221.217,0.0,0.0,2.659,5.34,0.08,0.16,7.207,14.475,0.034,0.003,0.049,0.056,0.0,0.002,0.025,0.0,0.0,0.0,0.0,497876.0,26344603648.0,0.0,0.0,0.0,-4.356,-2.168,0.0,0.0,0.0,0.0,0.0,0.0,47.593
Luxembourg,2010,LUX,507075.0,0.371,11.198,0.567,5.336,22.083,0.326,0.644,656.255,355.205,0.001,54.706,3.323,228.805,0.0,0.0,2.842,5.605,0.088,0.174,7.589,14.965,0.034,0.002,0.049,0.055,0.0,0.002,0.025,0.0,0.0,0.0,0.0,507075.0,27526699008.0,0.0,0.0,0.0,5.301,2.523,0.0,0.0,0.0,0.0,0.0,0.0,50.116
Luxembourg,2011,LUX,518207.0,0.389,11.102,-0.095,-0.85,21.425,0.315,0.608,667.357,355.52,0.001,57.17,3.435,236.669,0.0,0.0,2.464,4.755,0.113,0.217,7.864,15.175,0.032,0.002,0.048,0.054,0.0,0.002,0.025,0.0,0.0,0.0,0.0,518207.0,28143126528.0,0.0,0.0,0.0,-2.583,-1.295,0.0,0.0,0.0,0.0,0.0,0.0,48.821
Luxembourg,2012,LUX,530596.0,0.381,10.872,-0.23,-2.075,20.49,0.286,0.538,678.229,355.805,0.001,59.67,3.538,244.307,0.0,0.0,2.5,4.712,0.103,0.194,7.637,14.394,0.031,0.002,0.048,0.053,0.0,0.002,0.025,0.0,0.0,0.0,0.0,530596.0,28607410176.0,0.0,0.0,0.0,-1.778,-0.868,0.0,0.0,0.0,0.0,0.0,0.0,47.953
Luxembourg,2013,LUX,543068.0,0.372,10.339,-0.533,-4.905,19.038,0.276,0.509,688.568,356.081,0.001,61.785,3.67,251.829,0.0,0.0,2.115,3.895,0.132,0.243,7.522,13.851,0.029,0.002,0.048,0.052,0.0,0.003,0.024,0.0,0.0,0.0,0.0,543068.0,29514811392.0,0.0,0.0,0.0,-4.714,-2.261,0.0,0.0,0.0,0.0,0.0,0.0,45.692
Luxembourg,2014,LUX,556075.0,0.36,9.823,-0.515,-4.983,17.666,0.277,0.499,698.391,356.359,0.001,63.791,3.804,258.935,0.0,0.0,2.006,3.608,0.134,0.24,7.106,12.779,0.028,0.002,0.047,0.051,0.0,0.003,0.024,0.0,0.0,0.0,0.0,556075.0,30289014784.0,0.0,0.0,0.0,-3.104,-1.418,0.0,0.0,0.0,0.0,0.0,0.0,44.274
Luxembourg,2015,LUX,569415.0,0.329,9.351,-0.472,-4.81,16.422,0.288,0.506,707.742,356.647,0.001,65.621,3.899,265.763,0.0,0.0,1.83,3.213,0.095,0.168,6.828,11.991,0.026,0.002,0.047,0.05,0.001,0.002,0.024,0.0,0.0,0.0,0.0,569415.0,30976491520.0,0.0,0.0,0.0,-2.8,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,43.034
Luxembourg,2016,LUX,583355.0,0.351,9.094,-0.257,-2.746,15.589,0.294,0.504,716.837,356.941,0.001,67.303,4.014,272.453,0.0,0.0,1.682,2.883,0.115,0.197,6.691,11.469,0.026,0.002,0.046,0.049,0.001,0.002,0.024,0.0,0.0,0.0,0.0,583355.0,32518553600.0,0.0,0.0,0.0,-1.337,-0.575,0.0,0.0,0.0,0.0,0.0,0.0,42.459
Madagascar,2007,MDG,19924960.0,0.105,1.735,0.06,3.601,0.087,0.026,0.001,57.111,2.43,0.0,0.0,8335.789,53.31,0.0,0.0,0.0,0.0,46.94,2.356,1.605,0.081,0.006,0.0,0.005,0.0,1.143,1.03,0.3,0.001,0.003,0.004,0.0,19924960.0,26539188224.0,0.0,0.0,0.0,6.724,0.648,0.0,0.0,0.0,0.0,0.0,0.0,10.29
Madagascar,2008,MDG,20513594.0,0.062,1.78,0.045,2.59,0.087,0.033,0.002,58.891,2.463,0.0,0.0,8380.475,54.996,0.0,0.0,0.0,0.0,44.686,2.178,1.685,0.082,0.006,0.0,0.005,0.0,1.141,0.943,0.298,0.001,0.003,0.004,0.0,20513594.0,28762447872.0,0.0,0.0,0.0,5.95,0.612,0.0,0.0,0.0,0.0,0.0,0.0,10.902
Madagascar,2009,MDG,21117092.0,0.054,1.706,-0.074,-4.134,0.081,0.037,0.002,60.597,2.499,0.0,0.0,8420.67,56.612,0.0,0.0,0.0,0.0,40.195,1.903,1.616,0.077,0.005,0.0,0.005,0.0,1.139,0.768,0.296,0.001,0.003,0.004,0.0,21117092.0,27725051904.0,0.0,0.0,0.0,-11.771,-1.283,0.0,0.0,0.0,0.0,0.0,0.0,9.619
Madagascar,2010,MDG,21731052.0,0.062,1.872,0.165,9.697,0.086,0.106,0.005,62.469,2.606,0.0,0.0,8460.141,58.316,0.0,0.0,0.0,0.0,39.471,1.816,1.704,0.078,0.006,0.001,0.005,0.0,1.136,0.762,0.293,0.001,0.003,0.004,0.0,21731052.0,28122421248.0,0.0,0.0,0.0,6.012,0.578,0.0,0.0,0.0,0.0,0.0,0.0,10.197
Madagascar,2011,MDG,22348158.0,0.076,2.374,0.502,26.824,0.106,0.406,0.018,64.843,3.012,0.0,0.0,8495.104,60.207,0.0,0.0,0.0,0.0,34.963,1.564,1.891,0.085,0.007,0.003,0.005,0.0,1.133,0.67,0.291,0.001,0.003,0.004,0.0,22348158.0,28843634688.0,0.0,0.0,0.0,12.07,1.231,0.0,0.0,0.0,0.0,0.0,0.0,11.428
Madagascar,2012,MDG,22966242.0,0.088,2.744,0.37,15.597,0.119,0.697,0.03,67.587,3.709,0.0,0.0,8529.257,62.166,0.0,0.0,0.0,0.0,34.153,1.487,1.959,0.085,0.008,0.005,0.005,0.001,1.129,0.639,0.288,0.001,0.003,0.004,0.0,22966242.0,29712119808.0,0.0,0.0,0.0,18.104,2.069,0.0,0.0,0.0,0.0,0.0,0.0,13.497
Madagascar,2013,MDG,23588078.0,0.09,3.208,0.463,16.886,0.136,1.129,0.048,70.795,4.837,0.0,0.0,8564.034,64.156,0.0,0.0,0.0,0.0,34.777,1.474,1.99,0.084,0.009,0.008,0.005,0.001,1.127,0.716,0.285,0.001,0.003,0.004,0.0,23588078.0,30395500544.0,0.0,0.0,0.0,4.909,0.663,0.0,0.0,0.0,0.0,0.0,0.0,14.16
Madagascar,2014,MDG,24215980.0,0.058,3.158,-0.05,-1.55,0.13,1.019,0.042,73.953,5.856,0.0,0.0,8592.458,66.237,0.0,0.0,0.0,0.0,28.424,1.174,2.081,0.086,0.009,0.007,0.005,0.001,1.123,0.545,0.282,0.001,0.003,0.004,0.0,24215980.0,31410405376.0,0.0,0.0,0.0,8.602,1.218,0.0,0.0,0.0,0.0,0.0,0.0,15.378
Madagascar,2015,MDG,24850912.0,0.058,3.227,0.07,2.205,0.13,1.052,0.042,77.18,6.907,0.0,0.0,8624.662,68.355,0.0,0.0,0.0,0.0,32.205,1.296,2.118,0.085,0.009,0.007,0.005,0.001,1.119,0.572,0.279,0.001,0.003,0.004,0.0,24850912.0,32394176512.0,0.0,0.0,0.0,9.363,1.44,0.0,0.0,0.0,0.0,0.0,0.0,16.818
Madagascar,2016,MDG,25501944.0,0.058,3.268,0.04,1.249,0.128,1.026,0.04,80.448,7.933,0.0,0.0,8655.037,70.538,0.0,0.0,0.0,0.0,30.375,1.191,2.184,0.086,0.009,0.007,0.005,0.001,1.116,0.66,0.277,0.001,0.003,0.004,0.0,25501944.0,33687674880.0,0.0,0.0,0.0,4.838,0.814,0.0,0.0,0.0,0.0,0.0,0.0,17.631
Malawi,2007,MWI,13495463.0,0.022,0.919,0.071,8.43,0.068,0.158,0.012,34.483,9.616,0.0,0.0,1581.218,22.862,0.0,0.0,0.0,0.0,25.996,1.926,0.74,0.055,0.003,0.001,0.003,0.002,0.217,0.571,0.061,0.0,0.001,0.001,0.0,13495463.0,14282894336.0,-0.013,31.763,0.429,-0.375,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,7.408
Malawi,2008,MWI,13889420.0,0.002,0.998,0.079,8.581,0.072,0.151,0.011,35.481,9.767,0.0,0.0,1603.026,23.708,0.0,0.0,0.0,0.0,21.808,1.57,0.846,0.061,0.003,0.001,0.003,0.002,0.218,0.46,0.061,0.0,0.001,0.001,0.0,13889420.0,15293785088.0,0.015,31.915,0.443,13.988,1.036,0.0,0.0,0.0,0.0,0.0,0.0,8.444
